,ccode1,ccode2,year,agree,IdealPointDistance
521,Russia,Colombia,1950,0.382352941176471,4.036705
522,Russia,Venezuela,1950,0.384615384615385,3.7601825
523,Russia,Ecuador,1950,0.375,3.7107176
524,Russia,Peru,1950,0.354166666666667,4.321501
525,Russia,Brazil,1950,0.355769230769231,3.8824528
526,Russia,Bolivia,1950,0.307692307692308,4.190025
527,Russia,Paraguay,1950,0.336538461538462,4.276997
528,Russia,Chile,1950,0.355769230769231,3.8796772
529,Russia,Argentina,1950,0.423076923076923,3.4947291
530,Russia,Uruguay,1950,0.490196078431373,3.2305387
531,Russia,United Kingdom,1950,0.355769230769231,4.19368
532,Russia,Netherlands,1950,0.278846153846154,5.057955
533,Russia,Belgium,1950,0.25,5.43039
534,Russia,Luxembourg,1950,0.266666666666667,5.195213
535,Russia,France,1950,0.355769230769231,4.306956
536,Russia,Poland,1950,1.0,0.024702
537,Russia,,1950,1.0,0.040756
538,Russia,Yugoslavia,1950,0.701923076923077,1.852568
539,Russia,Greece,1950,0.269230769230769,4.588641
540,Russia,Ukraine,1950,1.0,0.00719
541,Russia,Belarus,1950,1.0,0.0073020000000001
542,Russia,Sweden,1950,0.375,4.143638
543,Russia,Norway,1950,0.355769230769231,4.256425
544,Russia,Denmark,1950,0.375,4.320812
545,Russia,Iceland,1950,0.313725490196078,4.293119
546,Russia,Liberia,1950,0.40625,3.2156227
547,Russia,Ethiopia,1950,0.411764705882353,3.4524765
548,Russia,South Africa,1950,0.230769230769231,5.443819
549,Russia,Iran,1950,0.480769230769231,3.040416
550,Russia,Turkey,1950,0.298076923076923,4.249956
551,Russia,Iraq,1950,0.46,2.99513581
552,Russia,Egypt,1950,0.53921568627451,2.3754344
553,Russia,Syria,1950,0.557692307692308,2.3543573
554,Russia,Lebanon,1950,0.565217391304348,2.84156779
555,Russia,Israel,1950,0.446808510638298,3.3172693
556,Russia,Saudi Arabia,1950,0.548076923076923,2.4982386
557,Russia,,1950,0.54,2.4390339
558,Russia,Afghanistan,1950,0.567307692307692,2.3791997
559,Russia,,1950,0.346153846153846,3.7300867
560,Russia,India,1950,0.586538461538462,2.4422426
561,Russia,Pakistan,1950,0.5,2.95644663
562,Russia,Myanmar (Burma),1950,0.549019607843137,2.5325676
563,Russia,Thailand,1950,0.307692307692308,4.022388
564,Russia,Philippines,1950,0.413461538461538,3.3254034
565,Russia,Indonesia,1950,0.56,2.3260027
566,Russia,Australia,1950,0.307692307692308,4.231035
567,Russia,New Zealand,1950,0.298076923076923,4.588575
568,United States,Canada,1951,0.84,0.291466
569,United States,Cuba,1951,0.6,1.2161394
570,United States,Haiti,1951,0.6,1.2648901
571,United States,Dominican Republic,1951,0.66,1.0008158
572,United States,Mexico,1951,0.44,1.8812238
573,United States,Guatemala,1951,0.456521739130435,1.9934352
574,United States,Honduras,1951,0.738095238095238,0.775867
575,United States,El Salvador,1951,0.657894736842105,1.2519064
576,United States,Nicaragua,1951,0.84,0.27369
577,United States,Costa Rica,1951,0.84,0.202882
578,United States,Panama,1951,0.730769230769231,0.988064
579,United States,Colombia,1951,0.608695652173913,0.9785874
580,United States,Venezuela,1951,0.72,0.726028
581,United States,Ecuador,1951,0.5,1.4963345
582,United States,Peru,1951,0.75,0.453527
583,United States,Brazil,1951,0.78,0.675607
584,United States,Bolivia,1951,0.68,0.89335
585,United States,Paraguay,1951,0.76,0.480314
586,United States,Chile,1951,0.54,1.3611333
587,United States,Argentina,1951,0.520833333333333,1.074174
588,United States,Uruguay,1951,0.673913043478261,1.0902338
589,United States,United Kingdom,1951,0.86,0.232168
590,United States,Netherlands,1951,0.9,0.642514
591,United States,Belgium,1951,0.86,0.679678
592,United States,Luxembourg,1951,0.88,0.644775
593,United States,France,1951,0.8,0.0497810000000001
594,United States,Poland,1951,0.22,4.557922
595,United States,,1951,0.24,4.563277
596,United States,Yugoslavia,1951,0.4,2.4018637
597,United States,Greece,1951,0.76,0.589547
598,United States,Russia,1951,0.22,4.565241
599,United States,Ukraine,1951,0.22,4.567617
600,United States,Belarus,1951,0.22,4.565784
601,United States,Sweden,1951,0.78,0.192242
602,United States,Norway,1951,0.74,0.372743
603,United States,Denmark,1951,0.76,0.249731
604,United States,Iceland,1951,0.761904761904762,0.473379
605,United States,Liberia,1951,0.541666666666667,1.6007973
606,United States,Ethiopia,1951,0.521739130434783,1.80153019
607,United States,South Africa,1951,0.75,0.780342
608,United States,Iran,1951,0.46,1.9162101
609,United States,Turkey,1951,0.84,0.238454
610,United States,Iraq,1951,0.5,1.76213233
611,United States,Egypt,1951,0.42,2.1647106
612,United States,Syria,1951,0.42,2.2164734
613,United States,Lebanon,1951,0.543478260869565,1.67797307
614,United States,Israel,1951,0.739130434782609,0.8094077
615,United States,Saudi Arabia,1951,0.42,2.1439028
616,United States,,1951,0.38,2.5134701
617,United States,Afghanistan,1951,0.4,2.2478703
618,United States,,1951,0.8,0.7290604
619,United States,India,1951,0.54,1.5710208
620,United States,Pakistan,1951,0.46,1.950173
621,United States,Myanmar (Burma),1951,0.36,2.4089601
622,United States,Thailand,1951,0.72,0.8794957
623,United States,Philippines,1951,0.52,1.5413991
624,United States,Indonesia,1951,0.34,2.592612
625,United States,Australia,1951,0.86,0.260228
626,United States,New Zealand,1951,0.86,0.37776
627,Russia,United States,1951,0.22,4.565241
628,Russia,Canada,1951,0.26,4.856707
629,Russia,Cuba,1951,0.46,3.3491016
630,Russia,Haiti,1951,0.5,3.3003509
631,Russia,Dominican Republic,1951,0.52,3.5644252
632,Russia,Mexico,1951,0.66,2.6840172
633,Russia,Guatemala,1951,0.652173913043478,2.5718058
634,Russia,Honduras,1951,0.380952380952381,3.789374
635,Russia,El Salvador,1951,0.421052631578947,3.3133346
636,Russia,Nicaragua,1951,0.22,4.291551
637,Russia,Costa Rica,1951,0.26,4.362359
638,Russia,Panama,1951,0.423076923076923,3.577177
639,Russia,Colombia,1951,0.41304347826087,3.5866536
640,Russia,Venezuela,1951,0.3,3.839213
641,Russia,Ecuador,1951,0.56,3.0689065
642,Russia,Peru,1951,0.354166666666667,4.111714
643,Russia,Brazil,1951,0.32,3.889634
644,Russia,Bolivia,1951,0.42,3.671891
645,Russia,Paraguay,1951,0.34,4.084927
646,Russia,Chile,1951,0.56,3.2041077
647,Russia,Argentina,1951,0.5,3.491067
648,Russia,Uruguay,1951,0.456521739130435,3.4750072
649,Russia,United Kingdom,1951,0.24,4.797409
650,Russia,Netherlands,1951,0.2,5.207755
651,Russia,Belgium,1951,0.24,5.244919
652,Russia,Luxembourg,1951,0.22,5.210016
653,Russia,France,1951,0.3,4.51546
654,Russia,Poland,1951,1.0,0.0073190000000003
655,Russia,,1951,0.98,0.001964
656,Russia,Yugoslavia,1951,0.66,2.1633773
657,Russia,Greece,1951,0.38,3.975694
658,Russia,Ukraine,1951,1.0,0.0023759999999999
659,Russia,Belarus,1951,1.0,0.0005429999999999
660,Russia,Sweden,1951,0.32,4.372999
661,Russia,Norway,1951,0.4,4.192498
662,Russia,Denmark,1951,0.38,4.31551
663,Russia,Iceland,1951,0.404761904761905,4.091862
664,Russia,Liberia,1951,0.541666666666667,2.9644437
665,Russia,Ethiopia,1951,0.673913043478261,2.76371081
666,Russia,South Africa,1951,0.5,5.345583
667,Russia,Iran,1951,0.64,2.6490309
668,Russia,Turkey,1951,0.3,4.326787
669,Russia,Iraq,1951,0.565217391304348,2.80310867
670,Russia,Egypt,1951,0.64,2.4005304
671,Russia,Syria,1951,0.64,2.3487676
672,Russia,Lebanon,1951,0.521739130434783,2.88726793
673,Russia,Israel,1951,0.456521739130435,3.7558333
674,Russia,Saudi Arabia,1951,0.64,2.4213382
675,Russia,,1951,0.72,2.0517709
676,Russia,Afghanistan,1951,0.66,2.3173707
677,Russia,,1951,0.38,3.8361806
678,Russia,India,1951,0.52,2.9942202
679,Russia,Pakistan,1951,0.64,2.615068
680,Russia,Myanmar (Burma),1951,0.7,2.1562809
681,Russia,Thailand,1951,0.42,3.6857453
682,Russia,Philippines,1951,0.54,3.0238419
683,Russia,Indonesia,1951,0.72,1.972629
684,Russia,Australia,1951,0.24,4.825469
685,Russia,New Zealand,1951,0.24,4.943001
686,United States,Canada,1952,0.928571428571429,0.118757
687,United States,Cuba,1952,0.826530612244898,1.0618455
688,United States,Haiti,1952,0.645833333333333,1.6331538
689,United States,Dominican Republic,1952,0.724489795918367,0.780305
690,United States,Mexico,1952,0.642857142857143,1.7318824
691,United States,Guatemala,1952,0.510869565217391,2.208205
692,United States,Honduras,1952,0.653061224489796,1.6442713
693,United States,El Salvador,1952,0.614583333333333,1.7502508
694,United States,Nicaragua,1952,0.795918367346939,0.71167
695,United States,Costa Rica,1952,0.733333333333333,1.2246204
696,United States,Panama,1952,0.795918367346939,1.2168229
697,United States,Colombia,1952,0.755102040816326,0.824177
698,United States,Venezuela,1952,0.734042553191489,0.9843125
699,United States,Ecuador,1952,0.78125,1.2091707
700,United States,Peru,1952,0.73469387755102,0.64897
701,United States,Brazil,1952,0.755102040816326,1.1984626
702,United States,Bolivia,1952,0.602040816326531,1.84159747
703,United States,Paraguay,1952,0.816326530612245,0.745924
704,United States,Chile,1952,0.708333333333333,1.5847817
705,United States,Argentina,1952,0.63265306122449,1.4430454
706,United States,Uruguay,1952,0.78125,1.1948104
707,United States,United Kingdom,1952,0.877551020408163,0.40993
708,United States,Netherlands,1952,0.918367346938776,0.288416
709,United States,Belgium,1952,0.795918367346939,0.447553
710,United States,Luxembourg,1952,0.855555555555556,0.340875
711,United States,France,1952,0.851063829787234,0.482529
712,United States,Poland,1952,0.306122448979592,4.602756
713,United States,,1952,0.295918367346939,4.633597
714,United States,Yugoslavia,1952,0.581632653061224,2.0887452
715,United States,Greece,1952,0.816326530612245,0.58871
716,United States,Russia,1952,0.295918367346939,4.617913
717,United States,Ukraine,1952,0.306122448979592,4.563503
718,United States,Belarus,1952,0.295918367346939,4.620194
719,United States,Sweden,1952,0.877551020408163,0.569308
720,United States,Norway,1952,0.928571428571429,0.220141
721,United States,Denmark,1952,0.938775510204082,0.227789
722,United States,Iceland,1952,0.9375,0.151197
723,United States,Liberia,1952,0.604166666666667,2.002796
724,United States,Ethiopia,1952,0.552083333333333,1.9960213
725,United States,South Africa,1952,0.822222222222222,1.000029
726,United States,Iran,1952,0.510204081632653,2.6026284
727,United States,Turkey,1952,0.80952380952381,0.33454
728,United States,Iraq,1952,0.571428571428571,2.0559295
729,United States,Egypt,1952,0.5,2.642467
730,United States,Syria,1952,0.489795918367347,2.6433822
731,United States,Lebanon,1952,0.642857142857143,1.6928126
732,United States,Israel,1952,0.785714285714286,1.0465393
733,United States,Saudi Arabia,1952,0.459183673469388,2.8220826
734,United States,,1952,0.453488372093023,2.7397843
735,United States,Afghanistan,1952,0.468085106382979,2.770767
736,United States,,1952,0.785714285714286,1.1588852
737,United States,India,1952,0.5,2.5898591
738,United States,Pakistan,1952,0.531914893617021,2.3910672
739,United States,Myanmar (Burma),1952,0.520408163265306,2.7463626
740,United States,Thailand,1952,0.744897959183674,1.0817559
741,United States,Philippines,1952,0.642857142857143,1.7167385
742,United States,Indonesia,1952,0.469387755102041,2.898887
743,United States,Australia,1952,0.877551020408163,0.42498
744,United States,New Zealand,1952,0.918367346938776,0.439331
745,Russia,United States,1952,0.295918367346939,4.617913
746,Russia,Canada,1952,0.26530612244898,4.73667
747,Russia,Cuba,1952,0.408163265306122,3.5560675
748,Russia,Haiti,1952,0.489583333333333,2.9847592
749,Russia,Dominican Republic,1952,0.36734693877551,3.837608
750,Russia,Mexico,1952,0.469387755102041,2.8860306
751,Russia,Guatemala,1952,0.608695652173913,2.409708
752,Russia,Honduras,1952,0.5,2.9736417
753,Russia,El Salvador,1952,0.489583333333333,2.8676622
754,Russia,Nicaragua,1952,0.397959183673469,3.906243
755,Russia,Costa Rica,1952,0.455555555555556,3.3932926
756,Russia,Panama,1952,0.438775510204082,3.4010901
757,Russia,Colombia,1952,0.357142857142857,3.793736
758,Russia,Venezuela,1952,0.404255319148936,3.6336005
759,Russia,Ecuador,1952,0.447916666666667,3.4087423
760,Russia,Peru,1952,0.357142857142857,3.968943
761,Russia,Brazil,1952,0.418367346938776,3.4194504
762,Russia,Bolivia,1952,0.530612244897959,2.77631553
763,Russia,Paraguay,1952,0.336734693877551,3.871989
764,Russia,Chile,1952,0.510416666666667,3.0331313
765,Russia,Argentina,1952,0.479591836734694,3.1748676
766,Russia,Uruguay,1952,0.458333333333333,3.4231026
767,Russia,United Kingdom,1952,0.295918367346939,5.027843
768,Russia,Netherlands,1952,0.275510204081633,4.906329
769,Russia,Belgium,1952,0.214285714285714,5.065466
770,Russia,Luxembourg,1952,0.266666666666667,4.958788
771,Russia,France,1952,0.25531914893617,5.100442
772,Russia,Poland,1952,0.989795918367347,0.0151570000000003
773,Russia,,1952,1.0,0.0156839999999998
774,Russia,Yugoslavia,1952,0.571428571428571,2.5291678
775,Russia,Greece,1952,0.377551020408163,4.029203
776,Russia,Ukraine,1952,0.989795918367347,0.0544100000000003
777,Russia,Belarus,1952,1.0,0.0022809999999999
778,Russia,Sweden,1952,0.397959183673469,4.048605
779,Russia,Norway,1952,0.326530612244898,4.397772
780,Russia,Denmark,1952,0.336734693877551,4.390124
781,Russia,Iceland,1952,0.322916666666667,4.466716
782,Russia,Liberia,1952,0.552083333333333,2.615117
783,Russia,Ethiopia,1952,0.572916666666667,2.6218917
784,Russia,South Africa,1952,0.233333333333333,5.617942
785,Russia,Iran,1952,0.602040816326531,2.0152846
786,Russia,Turkey,1952,0.297619047619048,4.283373
787,Russia,Iraq,1952,0.561224489795918,2.5619835
788,Russia,Egypt,1952,0.612244897959184,1.975446
789,Russia,Syria,1952,0.622448979591837,1.9745308
790,Russia,Lebanon,1952,0.471428571428571,2.9251004
791,Russia,Israel,1952,0.469387755102041,3.5713737
792,Russia,Saudi Arabia,1952,0.653061224489796,1.7958304
793,Russia,,1952,0.593023255813954,1.8781287
794,Russia,Afghanistan,1952,0.648936170212766,1.847146
795,Russia,,1952,0.448979591836735,3.4590278
796,Russia,India,1952,0.63265306122449,2.0280539
797,Russia,Pakistan,1952,0.627659574468085,2.2268458
798,Russia,Myanmar (Burma),1952,0.673469387755102,1.8715504
799,Russia,Thailand,1952,0.428571428571429,3.5361571
800,Russia,Philippines,1952,0.510204081632653,2.9011745
801,Russia,Indonesia,1952,0.663265306122449,1.719026
802,Russia,Australia,1952,0.275510204081633,5.042893
803,Russia,New Zealand,1952,0.275510204081633,5.057244
804,United States,Canada,1953,0.76,0.013369
805,United States,Cuba,1953,0.78,0.5607964
806,United States,Haiti,1953,0.68,0.735389
807,United States,Dominican Republic,1953,0.8,0.0917669999999999
808,United States,Mexico,1953,0.56,1.6952092
809,United States,Guatemala,1953,0.56,1.878458
810,United States,Honduras,1953,0.75,0.5688824
811,United States,El Salvador,1953,0.666666666666667,0.8586504
812,United States,Nicaragua,1953,0.74,0.319897
813,United States,Costa Rica,1953,0.791666666666667,0.574647
814,United States,Panama,1953,0.76,0.127218
815,United States,Colombia,1953,0.729166666666667,0.390115
816,United States,Venezuela,1953,0.66,0.6294383
817,United States,Ecuador,1953,0.78,0.545188
818,United States,Peru,1953,0.8,0.358678
819,United States,Brazil,1953,0.8,0.647821
820,United States,Bolivia,1953,0.58,1.648932
821,United States,Paraguay,1953,0.74,0.304868
822,United States,Chile,1953,0.7,0.5832963
823,United States,Argentina,1953,0.6,0.8171313
824,United States,Uruguay,1953,0.58,1.4472348
825,United States,United Kingdom,1953,0.66,0.829276
826,United States,Netherlands,1953,0.72,0.671745
827,United States,Belgium,1953,0.62,1.037963
828,United States,Luxembourg,1953,0.66,1.045249
829,United States,France,1953,0.617647058823529,1.041114
830,United States,Poland,1953,0.38,4.174048
831,United States,,1953,0.38,4.143699
832,United States,Yugoslavia,1953,0.54,2.0747664
833,United States,Greece,1953,0.66,0.335749
834,United States,Russia,1953,0.38,4.199196
835,United States,Ukraine,1953,0.38,4.150251
836,United States,Belarus,1953,0.38,4.202791
837,United States,Sweden,1953,0.66,0.575772
